SNIRH - SISTEMA NACIONAL DE INFORMAÇÃO DE RECURSOS HÍDRICOS

DATA,
,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,
10/02/1999 09:00,7.5,,,,4.5,,,,0,,,,7.9,,,,,,,,2,,,,,,,,
11/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
12/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
13/02/1999 09:00,0,,,,0,,,,0,,,,0.3,,,,,,,,0,,,,,,,,
14/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
15/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
16/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
17/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
18/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
19/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
20/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
21/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
22/02/1999 09:00,0,,,,0,,,,0,,,,0.2,,,,,,,,0,,,,,,,,
23/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
24/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,5,,,,,,,,
25/02/1999 09:00,2.5,,,,4,,,,0,,,,0,,,,,,,,3,,,,,,,,
26/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1,,,,,,,,
27/02/1999 09:00,0,,,,2,,,,6.5,,,,12.8,,,,,,,,5,,,,,,,,
28/02/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2,,,,,,,,
01/03/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2,,,,,,,,
02/03/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,5,,,,,,,,
03/03/1999 09:00,0,,,,0,,,,0,,,,1.4,,,,,,,,3,,,,,,,,
04/03/1999 09:00,0,,,,10,,,,0,,,,5.9,,,,,,,,1,,,,,,,,
05/03/1999 09:00,1,,,,6.5,,,,0,,,,3.2,,,,,,,,0,,,,,,,,
06/03/1999 09:00,2.5,,,,2,,,,0,,,,0,,,,,,,,0,,,,,,,,
07/03/1999 09:00,0,,,,2,,,,0,,,,1.5,,,,,,,,0,,,,,,,,
08/03/1999 09:00,11.8,,,,27.5,,,,0,,,,6.3,,,,,,,,0,,,,,,,,
09/03/1999 09:00,0,,,,10,,,,0,,,,0.3,,,,,,,,0,,,,,,,,
10/03/1999 09:00,41.5,,,,25,,,,16,,,,6.4,,,,,,,,0,,,,,,,,
11/03/1999 09:00,1.8,,,,10,,,,11,,,,21.2,,,,,,,,0,,,,,,,,
12/03/1999 09:00,11.9,,,,2,,,,38,,,,2.1,,,,,,,,0,,,,,,,,
13/03/1999 09:00,1.8,,,,0,,,,24,,,,0,,,,,,,,0,,,,,,,,
14/03/1999 09:00,4.7,,,,0,,,,4,,,,0,,,,,,,,0,,,,,,,,
15/03/1999 09:00,0,,,,0,,,,26,,,,0,,,,,,,,0,,,,,,,,
16/03/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
17/03/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
18/03/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
19/03/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
20/03/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
21/03/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
22/03/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
23/03/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
24/03/1999 09:00,0,,,,0,,,,3,,,,0,,,,,,,,0,,,,,,,,
25/03/1999 09:00,1.9,,,,6,,,,4,,,,1.4,,,,,,,,1,,,,,,,,
26/03/1999 09:00,2.9,,,,3,,,,0,,,,9.5,,,,,,,,3,,,,,,,,
27/03/1999 09:00,2.5,,,,5,,,,0,,,,10.3,,,,,,,,2,,,,,,,,
28/03/1999 09:00,0,,,,14,,,,0,,,,0.6,,,,,,,,0,,,,,,,,
29/03/1999 09:00,0,,,,2.5,,,,0,,,,0,,,,,,,,0,,,,,,,,
30/03/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
31/03/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
01/04/1999 09:00,7,,,,0,,,,0,,,,3.8,,,,,,,,5,,,,,,,,
02/04/1999 09:00,0.5,,,,10,,,,0,,,,3.4,,,,,,,,3,,,,,,,,
03/04/1999 09:00,0,,,,23,,,,0,,,,0,,,,,,,,8,,,,,,,,
04/04/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,4,,,,,,,,
05/04/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1.5,,,,,,,,
06/04/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
07/04/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
08/04/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
09/04/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,10,,,,,,,,
10/04/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,8,,,,,,,,
11/04/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,6,,,,,,,,
12/04/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,8,,,,,,,,
13/04/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
14/04/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
15/04/1999 09:00,0,,,,10,,,,0,,,,1.8,,,,,,,,0,,,,,,,,
16/04/1999 09:00,3.5,,,,20,,,,0,,,,0.5,,,,,,,,0,,,,,,,,
17/04/1999 09:00,3,,,,10,,,,0,,,,3.9,,,,,,,,0,,,,,,,,
18/04/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,10,,,,,,,,
19/04/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,8,,,,,,,,
20/04/1999 09:00,0,,,,15,,,,0,,,,0,,,,,,,,10,,,,,,,,
21/04/1999 09:00,3,,,,36,,,,0,,,,2.1,,,,,,,,8,,,,,,,,
22/04/1999 09:00,0,,,,15,,,,0,,,,5.8,,,,,,,,5,,,,,,,,
23/04/1999 09:00,2.5,,,,0,,,,0,,,,1.1,,,,,,,,3,,,,,,,,
24/04/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2,,,,,,,,
25/04/1999 09:00,0,,,,15,,,,0,,,,1.7,,,,,,,,0,,,,,,,,
26/04/1999 09:00,0,,,,60,,,,0,,,,0.5,,,,,,,,0,,,,,,,,
27/04/1999 09:00,7.5,,,,13,,,,0,,,,1.5,,,,,,,,0,,,,,,,,
28/04/1999 09:00,5.2,,,,7.5,,,,0,,,,6.6,,,,,,,,0,,,,,,,,
29/04/1999 09:00,12.2,,,,3,,,,3,,,,3.9,,,,,,,,0,,,,,,,,
30/04/1999 09:00,4.2,,,,2,,,,4,,,,3.3,,,,,,,,0,,,,,,,,
01/05/1999 09:00,8.5,,,,2.5,,,,4,,,,2.9,,,,,,,,0,,,,,,,,
02/05/1999 09:00,1.3,,,,2,,,,0,,,,0.9,,,,,,,,0,,,,,,,,
03/05/1999 09:00,2.2,,,,3.5,,,,0,,,,0.8,,,,,,,,0,,,,,,,,
04/05/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
05/05/1999 09:00,1.1,,,,48,,,,3,,,,2.1,,,,,,,,1,,,,,,,,
06/05/1999 09:00,5.1,,,,11,,,,0,,,,3.1,,,,,,,,10,,,,,,,,
07/05/1999 09:00,1.1,,,,13,,,,4,,,,1.6,,,,,,,,0,,,,,,,,
08/05/1999 09:00,0,,,,5,,,,0,,,,0.2,,,,,,,,16,,,,,,,,
09/05/1999 09:00,0,,,,5,,,,0,,,,0,,,,,,,,10,,,,,,,,
10/05/1999 09:00,0,,,,5.5,,,,0,,,,0.4,,,,,,,,18,,,,,,,,
11/05/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,22,,,,,,,,
12/05/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,29,,,,,,,,
13/05/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,3,,,,,,,,
14/05/1999 09:00,0,,,,30,,,,0,,,,0.5,,,,,,,,5,,,,,,,,
15/05/1999 09:00,0,,,,10,,,,0,,,,2.1,,,,,,,,2,,,,,,,,
16/05/1999 09:00,0,,,,10,,,,0,,,,20.5,,,,,,,,3,,,,,,,,
17/05/1999 09:00,31,,,,3.5,,,,0,,,,2.6,,,,,,,,6,,,,,,,,
18/05/1999 09:00,20,,,,6.5,,,,3.5,,,,1.9,,,,,,,,2,,,,,,,,
19/05/1999 09:00,1.7,,,,2.5,,,,0,,,,0.3,,,,,,,,1.5,,,,,,,,
20/05/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
21/05/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
22/05/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
23/05/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
24/05/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
25/05/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,3,,,,,,,,
26/05/1999 09:00,0,,,,2,,,,0,,,,0,,,,,,,,2,,,,,,,,
27/05/1999 09:00,0,,,,3,,,,0,,,,0,,,,,,,,5,,,,,,,,
28/05/1999 09:00,0,,,,4.5,,,,0,,,,0.2,,,,,,,,0,,,,,,,,
29/05/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
30/05/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
31/05/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
01/06/1999 09:00,0,,,,5,,,,0,,,,0,,,,,,,,0,,,,,,,,
02/06/1999 09:00,0,,,,4,,,,0,,,,1.4,,,,,,,,0,,,,,,,,
03/06/1999 09:00,0,,,,0,,,,0,,,,0.4,,,,,,,,0,,,,,,,,
04/06/1999 09:00,0,,,,8,,,,0,,,,0,,,,,,,,3,,,,,,,,
05/06/1999 09:00,0,,,,9,,,,0,,,,0,,,,,,,,0,,,,,,,,
06/06/1999 09:00,0,,,,2,,,,0,,,,0,,,,,,,,0,,,,,,,,
07/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
08/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
09/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
10/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
11/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
12/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
13/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
14/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
15/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
16/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
17/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
18/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
19/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
20/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
21/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
22/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
23/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
24/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
25/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
26/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
27/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
28/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
29/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
30/06/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
01/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
02/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
03/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
04/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
05/07/1999 09:00,0,,,,4,,,,0,,,,2.9,,,,,,,,0,,,,,,,,
06/07/1999 09:00,0,,,,0,,,,0,,,,0.2,,,,,,,,0,,,,,,,,
07/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
08/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
09/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
10/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
11/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
12/07/1999 09:00,0,,,,0,,,,0,,,,7.2,,,,,,,,0,,,,,,,,
13/07/1999 09:00,0,,,,0,,,,0,,,,4.1,,,,,,,,0,,,,,,,,
14/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
15/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
16/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
17/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
18/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
19/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
20/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
21/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
22/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
23/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
24/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
25/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
26/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
27/07/1999 09:00,0,,,,0,,,,2.1,,,,0,,,,,,,,0,,,,,,,,
28/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
29/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
30/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,14,,,,,,,,
31/07/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
01/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
02/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
03/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
04/08/1999 09:00,3.5,,,,14,,,,0,,,,13.6,,,,,,,,0,,,,,,,,
05/08/1999 09:00,0,,,,6,,,,0,,,,0,,,,,,,,0,,,,,,,,
06/08/1999 09:00,7.5,,,,18,,,,0,,,,5.1,,,,,,,,14,,,,,,,,
07/08/1999 09:00,8.5,,,,10,,,,0,,,,0.2,,,,,,,,30,,,,,,,,
08/08/1999 09:00,0.2,,,,30,,,,1.8,,,,7.7,,,,,,,,15,,,,,,,,
09/08/1999 09:00,0,,,,50,,,,0,,,,4.4,,,,,,,,2,,,,,,,,
10/08/1999 09:00,0,,,,10,,,,0,,,,0.1,,,,,,,,0,,,,,,,,
11/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
12/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
13/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
14/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
15/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
16/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1.5,,,,,,,,
17/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
18/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
19/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
20/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
21/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
22/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
23/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
24/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
25/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
26/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
27/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
28/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
29/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
30/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
31/08/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
01/09/1999 09:00,0,,,,0,,,,0,,,,4.3,,,,,,,,0,,,,,,,,
02/09/1999 09:00,0,,,,10,,,,0,,,,11.6,,,,,,,,0,,,,,,,,
03/09/1999 09:00,0,,,,5,,,,0,,,,0,,,,,,,,3,,,,,,,,
04/09/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,5,,,,,,,,
05/09/1999 09:00,3.2,,,,0,,,,0,,,,12.9,,,,,,,,2,,,,,,,,
06/09/1999 09:00,9.8,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
07/09/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
08/09/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
09/09/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
10/09/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
11/09/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
12/09/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
13/09/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
14/09/1999 09:00,0,,,,2,,,,0,,,,0,,,,,,,,0,,,,,,,,
15/09/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
16/09/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0.5,,,,,,,,
17/09/1999 09:00,0,,,,2,,,,0,,,,5.1,,,,,,,,10,,,,,,,,
18/09/1999 09:00,0,,,,15,,,,0,,,,0.2,,,,,,,,30,,,,,,,,
19/09/1999 09:00,11.2,,,,70,,,,19.2,,,,14.5,,,,,,,,40,,,,,,,,
20/09/1999 09:00,2.5,,,,30,,,,1,,,,0.7,,,,,,,,38,,,,,,,,
21/09/1999 09:00,2.3,,,,45,,,,0,,,,1.1,,,,,,,,11,,,,,,,,
22/09/1999 09:00,6.5,,,,123.5,,,,0,,,,3.6,,,,,,,,8,,,,,,,,
23/09/1999 09:00,0,,,,35.5,,,,2,,,,0.3,,,,,,,,11,,,,,,,,
24/09/1999 09:00,0,,,,20,,,,3,,,,0.1,,,,,,,,3,,,,,,,,
25/09/1999 09:00,27.1,,,,25,,,,0,,,,3.9,,,,,,,,0,,,,,,,,
26/09/1999 09:00,0,,,,28,,,,0,,,,2.2,,,,,,,,0,,,,,,,,
27/09/1999 09:00,0,,,,18,,,,0,,,,0.8,,,,,,,,0,,,,,,,,
28/09/1999 09:00,0,,,,0,,,,0,,,,0.9,,,,,,,,0,,,,,,,,
29/09/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
30/09/1999 09:00,0,,,,10,,,,0,,,,0.9,,,,,,,,0,,,,,,,,
01/10/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
02/10/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
03/10/1999 09:00,0,,,,2,,,,0,,,,0.1,,,,,,,,0,,,,,,,,
04/10/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
05/10/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
06/10/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
07/10/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
08/10/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,5,,,,,,,,
09/10/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,1,,,,,,,,
10/10/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
11/10/1999 09:00,1.3,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
12/10/1999 09:00,0,,,,4,,,,8,,,,2.4,,,,,,,,0,,,,,,,,
13/10/1999 09:00,0,,,,4.5,,,,0,,,,5.5,,,,,,,,0,,,,,,,,
14/10/1999 09:00,0,,,,3,,,,0,,,,0,,,,,,,,0,,,,,,,,
15/10/1999 09:00,0,,,,2,,,,0,,,,0,,,,,,,,0,,,,,,,,
16/10/1999 09:00,11.4,,,,7,,,,3,,,,0,,,,,,,,8,,,,,,,,
17/10/1999 09:00,1.2,,,,10,,,,0,,,,1.1,,,,,,,,10,,,,,,,,
18/10/1999 09:00,27.5,,,,2,,,,6,,,,0,,,,,,,,15,,,,,,,,
19/10/1999 09:00,2.7,,,,7,,,,6,,,,5.9,,,,,,,,12,,,,,,,,
20/10/1999 09:00,34.6,,,,60,,,,30,,,,11.5,,,,,,,,8.5,,,,,,,,
21/10/1999 09:00,1.3,,,,80,,,,35,,,,0.8,,,,,,,,3,,,,,,,,
22/10/1999 09:00,19.7,,,,75,,,,10,,,,7.6,,,,,,,,5,,,,,,,,
23/10/1999 09:00,6.7,,,,80,,,,2,,,,3.1,,,,,,,,11,,,,,,,,
24/10/1999 09:00,31.6,,,,95,,,,8,,,,9.9,,,,,,,,13,,,,,,,,
25/10/1999 09:00,8.8,,,,40,,,,13,,,,5.3,,,,,,,,7,,,,,,,,
26/10/1999 09:00,0.5,,,,5,,,,5,,,,0.8,,,,,,,,15,,,,,,,,
27/10/1999 09:00,0,,,,2,,,,1,,,,3.6,,,,,,,,20,,,,,,,,
28/10/1999 09:00,0.3,,,,3,,,,4.5,,,,0.8,,,,,,,,10,,,,,,,,
29/10/1999 09:00,4.5,,,,10.5,,,,3,,,,1.7,,,,,,,,5,,,,,,,,
30/10/1999 09:00,2.2,,,,35,,,,1,,,,0.7,,,,,,,,18,,,,,,,,
31/10/1999 09:00,6.1,,,,65,,,,1,,,,3.9,,,,,,,,17,,,,,,,,
01/11/1999 09:00,0,,,,70,,,,0,,,,0.7,,,,,,,,20,,,,,,,,
02/11/1999 09:00,5.6,,,,5,,,,0,,,,1.1,,,,,,,,8,,,,,,,,
03/11/1999 09:00,0,,,,4,,,,0,,,,0,,,,,,,,0,,,,,,,,
04/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
05/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
06/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
07/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
08/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
09/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,5,,,,,,,,
10/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
11/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
12/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
13/11/1999 09:00,3.5,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
14/11/1999 09:00,2,,,,0,,,,0,,,,0.8,,,,,,,,1,,,,,,,,
15/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,2,,,,,,,,
16/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
17/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
18/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
19/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
20/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
21/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
22/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
23/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
24/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
25/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
26/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
27/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,,,,,
28/11/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,3,,,,,,,,
29/11/1999 09:00,16.5,,,,5,,,,0,,,,0,,,,,,,,5,,,,,,,,
30/11/1999 09:00,5,,,,11,,,,81.4,,,,1.1,,,,,,,,4,,,,,,,,
01/12/1999 09:00,0,,,,0,,,,3,,,,0,,,,,,,,4,,,,,,,,
02/12/1999 09:00,0,,,,0,,,,0,,,,0,,,,,,,,6,,,,,,,,
